,gw,kickoff,team_h,team_a,score_h,score_a,id,time,type,text,playerIds,game_id,time_in_seconds,on_name,off_name,on_id,off_id,on_opta_id,off_opta_id,on_fpl_id,off_fpl_id,team_code,team_id,team_short,missing
0,10,"Sat 8 Oct 2022, 15:00 BST",Bournemouth,Leicester City,2,1,1733904,90 +2,substitution,"Substitution, Bournemouth. Kieffer Moore replaces Dominic Solanke.","[10076, 10443]",75002,5471,Kieffer Moore,Dominic Solanke,10076,10443,p128340,p154566,62,66,127,3,BOU,False
1,10,"Sat 8 Oct 2022, 15:00 BST",Bournemouth,Leicester City,2,1,1733867,86,substitution,"Substitution, Leicester City. Ayoze Pérez replaces James Justin.","[10487, 13515]",75002,5121,Ayoze Pérez,James Justin,10487,13515,p168580,p220627,260,268,26,10,LEI,False
2,10,"Sat 8 Oct 2022, 15:00 BST",Bournemouth,Leicester City,2,1,1733819,79,substitution,"Substitution, Leicester City. Kelechi Iheanacho replaces Boubakary Soumaré.","[13554, 50247]",75002,4710,Kelechi Iheanacho,Boubakary Soumaré,13554,50247,p173515,p225902,262,269,26,10,LEI,False
3,10,"Sat 8 Oct 2022, 15:00 BST",Bournemouth,Leicester City,2,1,1733812,77,substitution,"Substitution, Bournemouth. Jaidon Anthony replaces Philip Billing.","[50460, 8882]",75002,4578,Jaidon Anthony,Philip Billing,50460,8882,p444180,p168991,75,70,127,3,BOU,False
4,10,"Sat 8 Oct 2022, 15:00 BST",Bournemouth,Leicester City,2,1,1733788,72,substitution,"Substitution, Bournemouth. Jack Stacey replaces Ryan Fredericks.","[10881, 3958]",75002,4318,Jack Stacey,Ryan Fredericks,10881,3958,p154131,p81012,65,59,127,3,BOU,False
5,10,"Sat 8 Oct 2022, 15:00 BST",Bournemouth,Leicester City,2,1,1733748,67,substitution,"Substitution, Leicester City. Daniel Amartey replaces Timothy Castagne.","[12306, 6712]",75002,3971,Daniel Amartey,Timothy Castagne,12306,6712,p155569,p166477,257,258,26,10,LEI,False
6,10,"Sat 8 Oct 2022, 15:00 BST",Bournemouth,Leicester City,2,1,1733749,67,substitution,"Substitution, Leicester City. Jamie Vardy replaces Patson Daka.","[8979, 24994]",75002,3965,Jamie Vardy,Patson Daka,8979,24994,p101668,p245419,255,271,26,10,LEI,False
7,10,"Sat 8 Oct 2022, 15:00 BST",Chelsea,Wolverhampton Wanderers,3,0,1733875,86,substitution,"Substitution, Chelsea. Hakim Ziyech replaces Kai Havertz.","[20750, 20810]",75004,5135,Hakim Ziyech,Kai Havertz,20750,20810,p124183,p219847,135,145,4,6,CHE,False
8,10,"Sat 8 Oct 2022, 15:00 BST",Chelsea,Wolverhampton Wanderers,3,0,1733876,86,substitution,"Substitution, Chelsea. Carney Chukwuemeka replaces Conor Gallagher.","[64140, 21887]",75004,5132,Carney Chukwuemeka,Conor Gallagher,64140,21887,p478912,p232787,48,148,4,6,CHE,False
9,10,"Sat 8 Oct 2022, 15:00 BST",Chelsea,Wolverhampton Wanderers,3,0,1733789,72,substitution,"Substitution, Wolverhampton Wanderers. Chem Campbell replaces Adama Traoré.","[51648, 4979]",75004,4293,Chem Campbell,Adama Traoré,51648,4979,p461026,p159533,568,491,38,20,WOL,False
10,10,"Sat 8 Oct 2022, 15:00 BST",Chelsea,Wolverhampton Wanderers,3,0,1733794,72,substitution,"Substitution, Chelsea. Armando Broja replaces Mason Mount.","[31442, 14580]",75004,4288,Armando Broja,Mason Mount,31442,14580,p440323,p184341,150,142,4,6,CHE,False
11,10,"Sat 8 Oct 2022, 15:00 BST",Chelsea,Wolverhampton Wanderers,3,0,1733790,72,substitution,"Substitution, Chelsea. Reece James replaces Christian Pulisic.","[14571, 15559]",75004,4284,Reece James,Christian Pulisic,14571,15559,p225796,p176413,146,140,4,6,CHE,False
12,10,"Sat 8 Oct 2022, 15:00 BST",Chelsea,Wolverhampton Wanderers,3,0,1733795,72,substitution,"Substitution, Wolverhampton Wanderers. Rayan Aït-Nouri replaces Jonny.","[71432, 20277]",75004,4268,Rayan Aït-Nouri,Jonny,71432,20277,p448514,p114128,487,477,38,20,WOL,False
13,10,"Sat 8 Oct 2022, 15:00 BST",Chelsea,Wolverhampton Wanderers,3,0,1733760,66,substitution,"Substitution, Chelsea. Mateo Kovacic replaces Ruben Loftus-Cheek.","[12520, 5179]",75004,3930,Mateo Kovacic,Ruben Loftus-Cheek,12520,5179,p91651,p126187,132,136,4,6,CHE,False
14,10,"Sat 8 Oct 2022, 15:00 BST",Chelsea,Wolverhampton Wanderers,3,0,1733700,56,substitution,"Substitution, Wolverhampton Wanderers. Hwang Hee-Chan replaces Diego Costa.","[20337, 4941]",75004,3330,Hwang Hee-Chan,Diego Costa,20337,4941,p184754,p18507,481,625,38,20,WOL,False
15,10,"Sat 8 Oct 2022, 15:00 BST",Chelsea,Wolverhampton Wanderers,3,0,1733660,46,substitution,"Substitution, Wolverhampton Wanderers. Joseph Hodge replaces Gonçalo Guedes.","[49269, 11130]",75004,2700,Joseph Hodge,Gonçalo Guedes,49269,11130,p240299,p181284,566,579,38,20,WOL,False
16,10,"Sat 8 Oct 2022, 15:00 BST",Manchester City,Southampton,4,0,1733820,79,substitution,"Substitution, Southampton. Sékou Mara replaces Joe Aribo.","[127416, 13956]",75007,4701,Sékou Mara,Joe Aribo,127416,13956,p476888,p193204,528,512,20,17,SOU,False
17,10,"Sat 8 Oct 2022, 15:00 BST",Manchester City,Southampton,4,0,1733821,79,substitution,"Substitution, Southampton. Juan Larios replaces Kyle Walker-Peters.","[107842, 13815]",75007,4695,Juan Larios,Kyle Walker-Peters,107842,13815,p515571,p158534,622,409,20,17,SOU,False
18,10,"Sat 8 Oct 2022, 15:00 BST",Manchester City,Southampton,4,0,1733822,78,substitution,"Substitution, Manchester City. Rico Lewis replaces Bernardo Silva.","[99281, 5067]",75007,4640,Rico Lewis,Bernardo Silva,99281,5067,p477064,p165809,573,311,11,13,MCI,False
19,10,"Sat 8 Oct 2022, 15:00 BST",Manchester City,Southampton,4,0,1733771,70,substitution,"Substitution, Manchester City. Cole Palmer replaces Riyad Mahrez.","[49293, 8983]",75007,4198,Cole Palmer,Riyad Mahrez,49293,8983,p244851,p103025,316,303,11,13,MCI,False
20,10,"Sat 8 Oct 2022, 15:00 BST",Manchester City,Southampton,4,0,1733772,70,substitution,"Substitution, Manchester City. Julián Álvarez replaces Kevin De Bruyne.","[52723, 4288]",75007,4191,Julián Álvarez,Kevin De Bruyne,52723,4288,p461358,p61366,319,301,11,13,MCI,False
21,10,"Sat 8 Oct 2022, 15:00 BST",Manchester City,Southampton,4,0,1733770,70,substitution,"Substitution, Manchester City. Sergio Gómez replaces João Cancelo.","[49139, 5051]",75007,4187,Sergio Gómez,João Cancelo,49139,5051,p437468,p121145,587,306,11,13,MCI,False
22,10,"Sat 8 Oct 2022, 15:00 BST",Manchester City,Southampton,4,0,1733742,66,substitution,"Substitution, Southampton. Mohamed Elyounoussi replaces Adam Armstrong.","[15967, 9199]",75007,3923,Mohamed Elyounoussi,Adam Armstrong,15967,9199,p96787,p155511,406,408,20,17,SOU,False
23,10,"Sat 8 Oct 2022, 15:00 BST",Manchester City,Southampton,4,0,1733743,66,substitution,"Substitution, Southampton. Moussa Djenepo replaces Stuart Armstrong.","[52153, 12186]",75007,3922,Moussa Djenepo,Stuart Armstrong,52153,12186,p431131,p91047,418,405,20,17,SOU,False
24,10,"Sat 8 Oct 2022, 15:00 BST",Manchester City,Southampton,4,0,1733707,58,substitution,"Substitution, Manchester City. Jack Grealish replaces Phil Foden.","[4260, 14805]",75007,3463,Jack Grealish,Phil Foden,4260,14805,p114283,p209244,305,314,11,13,MCI,False
25,10,"Sat 8 Oct 2022, 15:00 BST",Newcastle United,Brentford,5,1,1733858,84,substitution,"Substitution, Newcastle United. Elliot Anderson replaces Miguel Almirón.","[51593, 54312]",75008,5033,Elliot Anderson,Miguel Almirón,51593,54312,p215379,p179018,552,369,23,15,NEW,False
26,10,"Sat 8 Oct 2022, 15:00 BST",Newcastle United,Brentford,5,1,1733856,84,substitution,"Substitution, Newcastle United. Chris Wood replaces Callum Wilson.","[3756, 8454]",75008,5025,Chris Wood,Callum Wilson,3756,8454,p60689,p75115,354,356,23,15,NEW,False
27,10,"Sat 8 Oct 2022, 15:00 BST",Newcastle United,Brentford,5,1,1733857,84,substitution,"Substitution, Newcastle United. Matt Targett replaces Kieran Trippier.","[4815, 3905]",75008,4981,Matt Targett,Kieran Trippier,4815,3905,p169359,p77794,367,357,23,15,NEW,False
28,10,"Sat 8 Oct 2022, 15:00 BST",Newcastle United,Brentford,5,1,1733847,84,substitution,"Substitution, Brentford. Saman Ghoddos replaces Aaron Hickey.","[25094, 115166]",75008,4981,Saman Ghoddos,Aaron Hickey,25094,115166,p205836,p472713,87,510,130,4,BRE,False
29,10,"Sat 8 Oct 2022, 15:00 BST",Newcastle United,Brentford,5,1,1733818,78,substitution,"Substitution, Newcastle United. Allan Saint-Maximin replaces Bruno Guimarães because of an injury.","[12817, 74761]",75008,4656,Allan Saint-Maximin,Bruno Guimarães,12817,74761,p170137,p208706,368,374,23,15,NEW,False
30,10,"Sat 8 Oct 2022, 15:00 BST",Newcastle United,Brentford,5,1,1733782,71,substitution,"Substitution, Brentford. Mikkel Damsgaard replaces Ben Mee.","[49731, 3909]",75008,4251,Mikkel Damsgaard,Ben Mee,49731,3909,p440089,p51927,580,526,130,4,BRE,False
31,10,"Sat 8 Oct 2022, 15:00 BST",Newcastle United,Brentford,5,1,1733741,66,substitution,"Substitution, Newcastle United. Joelinton replaces Jacob Murphy.","[20607, 9662]",75008,3917,Joelinton,Jacob Murphy,20607,9662,p180974,p114243,371,365,23,15,NEW,False
32,10,"Sat 8 Oct 2022, 15:00 BST",Newcastle United,Brentford,5,1,1733720,63,substitution,"Substitution, Brentford. Yoane Wissa replaces Bryan Mbeumo.","[117497, 66360]",75008,3733,Yoane Wissa,Bryan Mbeumo,117497,66360,p216646,p446008,89,95,130,4,BRE,False
33,10,"Sat 8 Oct 2022, 15:00 BST",Newcastle United,Brentford,5,1,1733721,63,substitution,"Substitution, Brentford. Frank Onyeka replaces Shandon Baptiste.","[108612, 24773]",75008,3732,Frank Onyeka,Shandon Baptiste,108612,24773,p428580,p432160,93,94,130,4,BRE,False
34,10,"Sat 8 Oct 2022, 15:00 BST",Newcastle United,Brentford,5,1,1733658,46,substitution,"Substitution, Brentford. Vitaly Janelt replaces Josh Dasilva.","[23194, 14457]",75008,2700,Vitaly Janelt,Josh Dasilva,23194,14457,p204580,p183656,86,83,130,4,BRE,False
35,10,"Sat 8 Oct 2022, 17:30 BST",Brighton and Hove Albion,Tottenham Hotspur,0,1,1734143,90,substitution,"Substitution, Tottenham Hotspur. Oliver Skipp replaces Harry Kane because of an injury.","[21413, 3960]",75003,5359,Oliver Skipp,Harry Kane,21413,3960,p209042,p78830,441,427,21,18,TOT,False
36,10,"Sat 8 Oct 2022, 17:30 BST",Brighton and Hove Albion,Tottenham Hotspur,0,1,1734145,89,substitution,"Substitution, Brighton and Hove Albion. Billy Gilmour replaces Moisés Caicedo.","[24221, 112203]",75003,5293,Billy Gilmour,Moisés Caicedo,24221,112203,p243568,p486672,149,120,131,5,BHA,False
37,10,"Sat 8 Oct 2022, 17:30 BST",Brighton and Hove Albion,Tottenham Hotspur,0,1,1734144,88,substitution,"Substitution, Brighton and Hove Albion. Tariq Lamptey replaces Joël Veltman.","[23704, 4874]",75003,5274,Tariq Lamptey,Joël Veltman,23704,4874,p232792,p111478,114,109,131,5,BHA,False
38,10,"Sat 8 Oct 2022, 17:30 BST",Brighton and Hove Albion,Tottenham Hotspur,0,1,1734129,82,substitution,"Substitution, Brighton and Hove Albion. Adam Lallana replaces Pascal Groß.","[4618, 22542]",75003,4874,Adam Lallana,Pascal Groß,4618,22542,p39155,p60307,101,104,131,5,BHA,False
39,10,"Sat 8 Oct 2022, 17:30 BST",Brighton and Hove Albion,Tottenham Hotspur,0,1,1734123,80,substitution,"Substitution, Tottenham Hotspur. Ivan Perisic replaces Son Heung-Min.","[12901, 4999]",75003,4751,Ivan Perisic,Son Heung-Min,12901,4999,p45034,p85971,448,428,21,18,TOT,False
40,10,"Sat 8 Oct 2022, 17:30 BST",Brighton and Hove Albion,Tottenham Hotspur,0,1,1734103,70,substitution,"Substitution, Tottenham Hotspur. Richarlison replaces Yves Bissouma.","[24630, 50245]",75003,4198,Richarlison,Yves Bissouma,24630,50245,p212319,p227127,454,444,21,18,TOT,False
41,10,"Sat 8 Oct 2022, 17:30 BST",Brighton and Hove Albion,Tottenham Hotspur,0,1,1734098,67,substitution,"Substitution, Brighton and Hove Albion. Kaoru Mitoma replaces Pervis Estupiñán.","[117732, 31904]",75003,3971,Kaoru Mitoma,Pervis Estupiñán,117732,31904,p451340,p204214,124,586,131,5,BHA,False
42,10,"Sun 9 Oct 2022, 14:00 BST",Crystal Palace,Leeds United,2,1,1734576,86,substitution,"Substitution, Crystal Palace. Jean-Philippe Mateta replaces Odsonne Édouard.","[20874, 16788]",75005,5133,Jean-Philippe Mateta,Odsonne Édouard,20874,16788,p231747,p199670,168,166,6,7,CRY,False
43,10,"Sun 9 Oct 2022, 14:00 BST",Crystal Palace,Leeds United,2,1,1734579,86,substitution,"Substitution, Crystal Palace. Will Hughes replaces Michael Olise.","[8589, 32989]",75005,5100,Will Hughes,Michael Olise,8589,32989,p108413,p443661,163,171,6,7,CRY,False
44,10,"Sun 9 Oct 2022, 14:00 BST",Crystal Palace,Leeds United,2,1,1734567,84,substitution,"Substitution, Leeds United. Joe Gelhardt replaces Marc Roca.","[51754, 22656]",75005,4986,Joe Gelhardt,Marc Roca,51754,22656,p462635,p234370,242,245,9,11,LEE,False
45,10,"Sun 9 Oct 2022, 14:00 BST",Crystal Palace,Leeds United,2,1,1734568,84,substitution,"Substitution, Leeds United. Luke Ayling replaces Rasmus Kristensen.","[3314, 15702]",75005,4984,Luke Ayling,Rasmus Kristensen,3314,15702,p66588,p224209,222,244,9,11,LEE,False
46,10,"Sun 9 Oct 2022, 14:00 BST",Crystal Palace,Leeds United,2,1,1734544,76,substitution,"Substitution, Leeds United. Mateusz Klich replaces Brenden Aaronson.","[13089, 63289]",75005,4530,Mateusz Klich,Brenden Aaronson,13089,63289,p72222,p427637,223,246,9,11,LEE,False
47,10,"Sun 9 Oct 2022, 14:00 BST",Crystal Palace,Leeds United,2,1,1734512,65,substitution,"Substitution, Crystal Palace. Tyrick Mitchell replaces Jordan Ayew because of an injury.","[24334, 5595]",75005,3845,Tyrick Mitchell,Jordan Ayew,24334,5595,p244723,p80146,170,159,6,7,CRY,False
48,10,"Sun 9 Oct 2022, 14:00 BST",Crystal Palace,Leeds United,2,1,1734513,64,substitution,"Substitution, Crystal Palace. Luka Milivojevic replaces Cheick Oumar Doucouré.","[5859, 126670]",75005,3830,Luka Milivojevic,Cheick Oumar Doucouré,5859,126670,p66975,p438464,158,514,6,7,CRY,False
49,10,"Sun 9 Oct 2022, 14:00 BST",Crystal Palace,Leeds United,2,1,1734510,62,substitution,"Substitution, Leeds United. Crysencio Summerville replaces Patrick Bamford.","[65961, 4291]",75005,3706,Crysencio Summerville,Patrick Bamford,65961,4291,p450070,p106617,240,227,9,11,LEE,False
